102.2776464	-0.67	25.5	-1.55	-0.03	-3	-0.09
480.3371507	-0.5	23.33	-1.42	-0.02	-2.84	-0.08
166.506709	-0.5	21	-1.28	-0.01	-2.95	-0.13
171.1471824	-0.33	18.83	-1.15	0	-2.98	0
106.080174	-0.33	16.5	-1.01	0.01	-3.02	-0.02
283.9937707	-0.17	14.33	-0.88	0.03	-3.03	0.08
166.41422	0	12.17	-0.75	0.05	-2.73	0.03
125.0165127	0.33	10	-0.62	0.08	-2.63	0.25
258.4609317	0.67	8	-0.51	0.11	-2.19	0.22
139.2346302	1.33	5.83	-0.39	0.16	-1.59	0.28
177.6193783	2	4	-0.3	0.21	-1.55	0.53
169.0638075	2.67	2	-0.21	0.27	-0.97	0.56
168.3512884	3.67	0	-0.13	0.35	-0.7	0.91
165.5145417	4.67	-1.83	-0.07	0.43	-0.55	1.48
158.2756226	5.67	-3.33	-0.03	0.51	-0.31	1.69
152.9762929	6.83	-4.67	0	0.6	-0.14	2.02
168.2904947	8	-5.5	0.01	0.68	-0.13	2.34
164.9871765	9	-6.17	0.02	0.74	-0.06	2.61
170.6805567	10.17	-6.33	0.03	0.81	0.09	2.69
164.8250874	11.17	-6.17	0.03	0.86	0.03	2.75
145.7266347	12.33	-5.83	0.03	0.92	0.11	2.69
168.5474784	13.5	-5.5	0.03	0.99	0.14	2.47
168.4933114	14.5	-5.17	0.03	1.04	0.13	2.8
166.7715308	15.67	-4.83	0.03	1.1	0.16	3.17
168.2702399	16.83	-4.33	0.03	1.16	0.05	3.25
142.9551466	17.83	-3.67	0.03	1.21	-0.03	3
170.9727703	19.17	-3	0.03	1.27	-0.02	3.47
163.1072915	20.5	-2	0.03	1.33	-0.11	3.28
168.574575	22	-1	0.02	1.41	-0.19	3.13
169.5216232	23.67	0.33	0.02	1.48	-0.23	3.17
145.1165623	25.5	1.83	0.02	1.57	-0.22	3.11
170.2164685	27.67	3.33	0.01	1.67	-0.23	2.91
162.9488733	29.83	4.83	0.01	1.78	-0.2	2.83
168.0949022	32.33	6.33	0.01	1.9	-0.42	2.83
172.0528345	35.17	7.67	0.02	2.05	-0.33	2.56
91.20828078	38	8.83	0.02	2.2	-0.25	2.61
310.9194959	40.83	9.83	0.02	2.36	-0.16	2.28
212.3160719	44	10.67	0.03	2.53	-0.11	2.72
170.9170334	47.17	11.17	0.04	2.71	-0.09	2.72
167.8325797	50.33	11.5	0.04	2.88	0.02	2.53
163.3486778	53.33	11.67	0.05	3.04	0.23	2.64
135.3219552	56.5	11.67	0.05	3.21	0.2	2.63
193.866605	59.5	11.33	0.05	3.36	0.19	2.56
168.0073703	62.33	10.83	0.06	3.51	0.55	2.7
165.5406717	64.67	10.33	0.06	3.63	0.73	2.78
168.9140188	66.83	9.5	0.06	3.74	0.91	2.83
87.02417163	68.5	8.67	0.06	3.82	0.7	2.69
547.6307612	69.83	7.67	0.06	3.89	0.83	2.88
182.8858463	70.83	6.67	0.06	3.94	0.8	3.03
169.8855361	71.67	5.67	0.06	3.98	0.78	2.91
166.5265415	72	4.67	0.06	3.99	0.75	3
91.39908477	72	3.83	0.06	3.99	0.67	3.08
511.3134219	71.67	3	0.06	3.98	0.5	3.11
170.1267137	71.17	2.17	0.06	3.95	0.41	3.09
115.1680167	70.5	1.5	0.06	3.92	0.44	2.95
306.1982771	69.83	0.83	0.06	3.89	0.27	3.05
141.1653204	69	0.33	0.06	3.85	0.34	3.03
170.2095609	68	-0.17	0.06	3.8	0.48	2.95
170.7152916	66.83	-0.83	0.06	3.75	0.28	3.13
109.4947006	65.83	-1.33	0.06	3.7	0.41	2.97
353.3830988	64.5	-1.83	0.06	3.63	0.25	2.89
143.2921321	63.33	-2.33	0.06	3.58	0.25	2.98
146.4133766	62	-2.83	0.06	3.51	0.39	3.02
209.547562	60.67	-3.33	0.06	3.45	0.2	3.2
167.893043	59.17	-3.67	0.06	3.38	0.25	3.02
149.3698006	57.67	-4.17	0.06	3.3	0.25	3.13
162.8729419	56	-4.33	0.06	3.22	0.36	3.14
167.933376	54.33	-4.5	0.06	3.14	0.36	3.09
166.9507622	52.5	-4.5	0.06	3.05	0.38	3.11
161.836015	50.67	-4.33	0.06	2.96	0.41	3.05
175.8765515	48.67	-4.33	0.06	2.86	0.3	3.02
143.8869297	46.5	-4.17	0.06	2.75	0.27	3.05
169.0093081	44.33	-4	0.06	2.64	0.23	2.86
167.4172355	42.17	-3.83	0.06	2.53	0.22	2.89
147.7543946	39.83	-3.67	0.06	2.41	0.28	2.94
197.9752667	37.33	-3.5	0.05	2.28	0.28	3.02
143.3068197	34.83	-3.33	0.05	2.15	0.22	3.08
168.4391791	32.33	-3	0.05	2.01	0.2	2.98
169.6862206	29.67	-2.83	0.05	1.87	0.16	3.19
167.5376073	27	-2.33	0.04	1.71	0.17	2.88
166.0847391	24.17	-2	0.04	1.55	0.2	2.84
139.3965901	21.5	-1.83	0.03	1.39	0.22	3.06
175.7807301	18.5	-1.5	0.01	1.21	0.09	3.02
172.2931318	15.67	-1.17	0	1.03	-0.06	2.84
168.3242636	13	-0.67	-0.03	0.86	0.19	2.91
171.1192526	10.17	-0.5	-0.05	0.69	-0.08	2.64
147.2719101	7.67	0	-0.08	0.55	-0.16	2.25
161.5181762	5.17	0.5	-0.13	0.41	-0.23	1.81
164.9417594	2.67	1.17	-0.18	0.29	-0.56	1.55
164.0193962	0.33	2	-0.25	0.19	-0.8	1.22
172.8540696	-1.67	3.17	-0.33	0.11	-1.23	0.89
166.7781622	-3.33	4.5	-0.42	0.06	-1.64	0.56
145.1818622	-4.67	6	-0.51	0.02	-1.89	0.5
168.6355741	-5.67	7.5	-0.61	0	-2.19	0.2
67.36647339	-6	9.33	-0.71	-0.01	-2.44	0.09
3075.002933	-6.17	11.17	-0.82	-0.02	-2.59	0.02
377.049982	-5.83	13	-0.91	-0.03	-3.06	-0.05
146.1379046	-5.33	14.83	-1.01	-0.03	-2.73	0.03
166.0518627	-4.5	16.67	-1.1	-0.03	-3.03	-0.06
164.2634918	-3.67	18.5	-1.19	-0.03	-2.66	-0.14
166.6919959	-3	20.17	-1.28	-0.03	-2.91	0
170.9379305	-2.33	22	-1.37	-0.03	-2.67	-0.09
142.203899	-1.83	23.83	-1.47	-0.03	-2.88	-0.03
144.5863008	-1.33	25.67	-1.57	-0.03	-2.95	-0.05
208.7653178	-1	27.5	-1.67	-0.04	-2.98	0
165.4296758	-0.5	29.33	-1.77	-0.04	-3.16	0.03
162.412546	0	31.33	-1.88	-0.04	-3.42	0.06
179.1136354	1	33.5	-1.99	-0.04	-3.36	0.23
143.8178576	2	35.83	-2.11	-0.04	-3.23	0
168.2904947	3.5	38.33	-2.23	-0.04	-3.13	0.14
166.7781622	5.17	40.83	-2.35	-0.04	-3.23	0.06
167.023893	6.83	43.5	-2.48	-0.04	-2.81	-0.02
114.8872576	8.67	46.17	-2.62	-0.04	-2.95	-0.03
239.8801258	10.33	49	-2.76	-0.04	-2.92	-0.03
167.4773998	12.17	51.67	-2.89	-0.04	-2.56	-0.11
163.4441587	13.67	54.33	-3.02	-0.04	-2.48	-0.09
126.2621993	15	57	-3.16	-0.04	-2.52	-0.13
267.1020824	16.17	59.67	-3.29	-0.05	-2.31	-0.34
145.731698	17	62.5	-3.43	-0.05	-2.55	-0.17
167.7587393	17.33	65	-3.56	-0.05	-2.34	-0.34
158.9052472	17.5	67.5	-3.69	-0.05	-2.36	-0.31
128.5531615	17.33	69.83	-3.81	-0.05	-2.41	-0.52
213.5375216	16.83	71.83	-3.91	-0.06	-2.59	-0.97
166.2822709	16.17	73.33	-3.99	-0.06	-2.64	-1.05
166.5000992	15.17	74.17	-4.03	-0.06	-2.75	-0.84
168.886813	14.17	74.67	-4.05	-0.06	-2.77	-0.69
167.023893	13	75	-4.07	-0.06	-2.86	-0.64
148.4184006	11.67	75	-4.07	-0.06	-2.73	-0.55
163.852801	10.5	74.83	-4.07	-0.06	-2.75	-0.27
168.1285926	9.17	74.5	-4.05	-0.06	-2.94	-0.44
162.9172266	8	74	-4.03	-0.06	-3	-0.42
172.5908979	6.67	73.33	-4	-0.06	-2.95	-0.36
167.1370393	5.33	72.67	-3.97	-0.06	-2.97	-0.38
142.1075385	4.17	71.67	-3.92	-0.06	-2.73	-0.45
168.8392239	2.83	70.67	-3.87	-0.06	-3	-0.33
170.4170323	1.67	69.5	-3.81	-0.06	-2.94	-0.3
166.5265415	0.5	68.33	-3.76	-0.06	-3.09	-0.3
166.6588787	-0.5	67	-3.69	-0.06	-3.14	-0.39
142.7750962	-1.5	65.5	-3.62	-0.06	-3.06	-0.36
169.3778621	-2.33	64	-3.55	-0.06	-3.14	-0.31
169.5216232	-3.17	62.5	-3.48	-0.06	-3.13	-0.34
166.3878134	-3.83	60.83	-3.4	-0.06	-3.25	-0.39
168.0342935	-4.33	59.17	-3.32	-0.06	-3.2	-0.3
145.0312586	-4.67	57.5	-3.24	-0.06	-3.05	-0.17
168.1218535	-5	55.67	-3.15	-0.06	-3.02	-0.31
164.0964006	-5.33	53.67	-3.05	-0.06	-3.19	-0.38
172.82558	-5.5	51.83	-2.96	-0.06	-3.16	-0.22
169.0569931	-5.5	49.67	-2.85	-0.06	-3.06	-0.31
167.6983727	-5.5	47.67	-2.75	-0.06	-3.06	-0.27
143.2431952	-5.33	45.5	-2.65	-0.06	-3.03	-0.27
172.1446337	-5.17	43.17	-2.53	-0.06	-2.84	-0.22
169.5558879	-5.17	40.83	-2.41	-0.06	-2.92	-0.38
105.4189559	-5	38.33	-2.28	-0.06	-2.94	-0.25
360.8934779	-4.67	35.83	-2.15	-0.05	-3.08	-0.19
150.3496433	-4.5	33.33	-2.02	-0.05	-3.05	-0.17
171.7639543	-4.17	30.67	-1.88	-0.05	-3.14	-0.23
108.9571113	-3.67	28	-1.73	-0.05	-3.06	-0.17
354.8480541	-3.33	25.33	-1.58	-0.04	-3.19	-0.11
166.3020499	-2.83	22.67	-1.42	-0.03	-3.17	-0.2
101.5225831	-2.33	19.83	-1.25	-0.02	-2.86	0.05
205.5527567	-1.67	17.5	-1.1	-0.01	-2.95	0.02
249.8691767	-1.17	14.83	-0.93	0.01	-2.91	0.08
167.1970023	-0.67	12.17	-0.77	0.04	-2.72	0.05
170.2026539	0	9.83	-0.62	0.08	-2.44	0.09
94.89375566	0.67	7.33	-0.48	0.12	-2.06	0.25
358.1813834	1.5	5	-0.35	0.18	-1.84	0.38
182.0444444	2.33	2.83	-0.24	0.24	-1.42	0.55
167.6179515	3.67	0.67	-0.15	0.34	-1.02	1.42
135.7599612	5	-1.33	-0.08	0.44	-0.73	1.72
180.2064017	6.67	-2.67	-0.04	0.55	-0.61	2.05
161.9985323	8.33	-3.67	-0.01	0.66	-0.39	2.23
180.7344336	10.17	-4.17	0.01	0.77	-0.13	2.69
169.118342	12.17	-4.33	0.02	0.89	-0.09	3
160.9788524	14.33	-4	0.02	1.01	-0.17	2.67
174.1603621	16.5	-3.67	0.03	1.13	-0.06	2.52
144.3424874	18.67	-3.5	0.03	1.25	0	2.64
160.9788524	21	-3.5	0.04	1.39	-0.02	2.88
192.6024705	23.33	-3.33	0.04	1.52	0	3.23
167.4773998	25.67	-3.17	0.04	1.65	-0.17	3.34
168.1016392	28.17	-2.67	0.05	1.78	-0.03	3.3
144.4021208	30.83	-2	0.05	1.92	0.05	3.42
167.4974642	33.5	-0.83	0.05	2.06	-0.25	3.17
170.5694998	36.33	0.33	0.05	2.21	-0.17	3.19
166.5529921	39.5	1.83	0.05	2.36	0.03	3.2
166.1900309	42.67	3.5	0.05	2.52	-0.13	3.16
144.2977948	46.17	5.33	0.05	2.7	-0.02	2.97
171.1960816	49.67	7.33	0.05	2.87	-0.06	2.88
167.9871836	53.33	9.17	0.05	3.05	0.02	2.67
164.4180321	57	11	0.05	3.24	0.27	2.48
172.0881303	60.5	12.5	0.05	3.41	0.2	2.45
143.6159562	63.83	13.83	0.05	3.57	0.27	2.39
168.7509153	67	14.83	0.05	3.73	0.47	2.44
167.0837748	69.67	15.5	0.06	3.86	0.72	2.53
170.9658012	72.33	16	0.06	4	0.81	2.34
166.5265415	74.5	16.17	0.06	4.1	0.86	2.41
144.5314955	76.33	16.17	0.06	4.19	0.88	2.53
169.5695977	77.5	15.67	0.06	4.25	0.97	2.66
162.3371134	78.33	15	0.06	4.29	0.94	2.47
142.203899	78.83	14.17	0.06	4.32	0.91	2.67
216.1232545	78.67	13	0.06	4.31	0.73	2.69
145.4739179	78.33	11.67	0.06	4.3	0.44	2.66
168.9208216	77.83	10.33	0.06	4.27	0.41	2.86
172.8042189	77	8.83	0.06	4.23	0.33	2.81
107.6097186	76.17	7.17	0.06	4.19	0.41	2.86
387.357222	75.33	5.67	0.06	4.15	0.25	2.94
141.5273316	74.33	4	0.06	4.11	0.33	2.97
169.8098785	73.33	2.5	0.06	4.06	0.23	3.17
168.0342935	72.17	1	0.06	4	0.17	3.14
165.9467458	71.17	-0.33	0.06	3.96	0.19	3.06
169.4942213	70	-1.5	0.06	3.9	0.09	3.25
145.4739179	69	-2.5	0.06	3.85	0.23	3.39
166.354817	67.83	-3.33	0.06	3.8	0.27	3.11
167.24367	66.5	-4	0.06	3.73	0.27	3.3
170.9379305	65.17	-4.33	0.06	3.67	0.25	3.42
139.1791877	63.83	-4.67	0.06	3.6	0.28	3.16
171.5812641	62.17	-4.67	0.06	3.52	0.23	3.11
166.9374726	60.5	-4.67	0.06	3.44	0.44	3.02
170.8822163	58.83	-4.5	0.06	3.36	0.58	3.09
169.1729117	56.83	-4.33	0.06	3.26	0.36	2.89
165.6191115	54.67	-4.17	0.06	3.16	0.28	2.98
168.5203905	52.5	-4	0.06	3.05	0.22	2.84
144.045058	50.17	-3.67	0.06	2.93	0.33	2.88
168.6016803	47.83	-3.5	0.06	2.82	0.3	2.97
167.8997638	45.33	-3.33	0.06	2.69	0.41	3.09
166.0584369	43	-3	0.06	2.57	0.38	2.98
131.5117424	40.33	-2.67	0.06	2.43	0.22	2.92
191.3459854	37.67	-2.17	0.05	2.29	0.28	2.95
172.0598925	35	-1.67	0.05	2.15	0.17	3.14
168.0679596	32.17	-1.17	0.05	1.99	0.28	2.95
168.7169751	29.5	-0.5	0.04	1.83	0.14	2.91
169.5764535	26.5	0	0.03	1.65	0.2	3.09
141.8480165	23.67	0.67	0.02	1.48	0.16	2.91
166.6655011	20.67	1.33	0	1.28	0.11	2.89
141.3032375	17.67	2	-0.03	1.08	0.05	2.83
211.3212414	14.67	2.67	-0.07	0.88	0.09	2.97
163.0058684	11.67	3.17	-0.11	0.69	-0.05	2.94
149.9090032	9	3.83	-0.17	0.52	-0.11	2.03
167.4172355	6	4.5	-0.24	0.36	-0.47	1.66
171.0843531	3.17	5.17	-0.32	0.23	-0.89	1.27
164.3986987	0.33	6.17	-0.43	0.13	-1.02	1.22
169.0569931	-2.33	7.17	-0.53	0.05	-1.5	0.59
144.4220095	-4.83	8.5	-0.65	0	-2.06	0.39
166.8113268	-7	9.83	-0.76	-0.03	-2.48	0.27
158.7548827	-8.83	11.33	-0.87	-0.04	-3.06	0.08
178.8005798	-10.17	13	-0.97	-0.05	-6.45	-0.05
168.7441262	-9.83	14.67	-1.06	-0.05	-3.08	-0.03
147.7127663	-9.33	16.33	-1.15	-0.05	-3.17	0.05
164.1542014	-8.67	18	-1.23	-0.05	-3.23	-0.09
171.7569206	-7.67	19.5	-1.3	-0.05	-3.19	-0.11
168.4121261	-6.67	21.33	-1.39	-0.05	-3.05	-0.06
165.8352048	-5.5	23	-1.47	-0.05	-2.86	-0.16
168.574575	-4.5	24.67	-1.55	-0.04	-2.8	-0.09
145.6456698	-3.67	26.5	-1.64	-0.04	-2.39	-0.08
168.3377749	-3	28.17	-1.73	-0.04	-2.77	-0.05
165.2927685	-2.5	30	-1.83	-0.05	-2.88	-0.05
165.9992876	-2	32	-1.93	-0.05	-2.88	-0.09
169.1729117	-1.5	34.17	-2.04	-0.05	-3.03	0.13
146.0056393	-0.83	36.33	-2.16	-0.05	-3.19	0.02
166.222962	0	38.83	-2.28	-0.05	-3.39	-0.03
166.8909756	1.17	41.5	-2.42	-0.05	-3.45	0.22
170.9031049	2.67	44.17	-2.55	-0.05	-3.44	0.08
167.0505018	4.33	47	-2.69	-0.05	-3.28	0.08
142.6973769	6.33	49.67	-2.82	-0.05	-3.09	0.05
169.4599814	8.33	52.5	-2.95	-0.05	-3.05	-0.11
169.2343447	10.33	55.33	-3.09	-0.05	-3.13	-0.08
170.6736114	12.33	58.17	-3.23	-0.05	-2.66	-0.14
163.5015008	14.33	61	-3.37	-0.05	-2.58	-0.13
143.4538614	16	63.83	-3.51	-0.05	-2.63	-0.2
171.5321446	17.5	66.67	-3.65	-0.05	-2.19	-0.27
166.3086439	18.5	69.33	-3.78	-0.05	-2.02	-0.31
165.9204874	19.33	71.83	-3.9	-0.05	-2.31	-0.36
168.6355741	19.67	74.17	-4.02	-0.05	-2.42	-0.89
144.5962699	19.67	76	-4.11	-0.06	-2.39	-1.19
168.608458	19.5	77.33	-4.18	-0.06	-2.53	-1.06
165.6191115	18.83	78.17	-4.22	-0.06	-2.61	-0.61
168.7169751	18.17	78.67	-4.25	-0.06	-2.75	-0.69
165.9204874	17.33	78.83	-4.26	-0.06	-2.77	-0.7
146.3878263	16.17	78.83	-4.26	-0.06	-2.75	-0.47
165.3123128	15.17	78.5	-4.24	-0.06	-2.84	-0.55
168.4053642	13.83	78	-4.22	-0.06	-2.94	-0.48
168.7509153	12.5	77.33	-4.19	-0.06	-2.98	-0.52
146.6693709	11.33	76.33	-4.14	-0.06	-3	-0.45
199.1975684	10	75.33	-4.09	-0.06	-2.95	-0.58
144.2580911	8.83	74.17	-4.04	-0.06	-2.92	-0.23
149.9036455	7.5	72.83	-3.97	-0.06	-3.02	-0.3
192.6467022	6.17	71.33	-3.9	-0.06	-2.97	-0.3
166.368014	5	69.83	-3.83	-0.06	-3.17	-0.25
167.893043	3.83	68.33	-3.76	-0.06	-3.08	-0.27
144.2580911	2.67	66.67	-3.68	-0.06	-3.03	-0.09
170.0094848	1.67	65	-3.6	-0.06	-3.11	-0.2
163.5333749	0.83	63.33	-3.51	-0.06	-3.23	-0.05
133.8365615	0	61.67	-3.43	-0.06	-3.13	-0.17
206.9115485	-0.83	60	-3.35	-0.06	-3.22	-0.45
182.7503812	-1.33	58.17	-3.26	-0.06	-3.11	-0.33
173.9076209	-1.83	56.33	-3.17	-0.06	-3.11	-0.2
165.0715888	-2.33	54.5	-3.09	-0.06	-3.13	-0.19
172.2648267	-2.67	52.5	-2.99	-0.06	-3	-0.25
164.8445213	-3	50.33	-2.88	-0.06	-3.05	-0.2
142.4260247	-3.17	48.17	-2.77	-0.06	-2.98	-0.25
170.8822163	-3.33	46	-2.67	-0.06	-3.03	-0.25
148.6709202	-3.33	43.67	-2.55	-0.06	-3.05	-0.19
192.8238323	-3.5	41.33	-2.43	-0.06	-3.23	-0.27
168.8936136	-3.5	38.83	-2.3	-0.05	-2.98	-0.2
118.5970706	-3.33	36.17	-2.16	-0.05	-3.11	-0.27
226.7681661	-3.17	33.67	-2.03	-0.05	-3.05	-0.27
164.6891786	-3	31	-1.89	-0.05	-3.02	-0.2
171.5531924	-2.83	28.17	-1.73	-0.04	-3.11	-0.28
169.3505067	-2.5	25.5	-1.58	-0.04	-3.02	-0.19
143.4734898	-2.17	22.67	-1.41	-0.03	-2.89	-0.27
166.3416221	-1.83	19.67	-1.23	-0.02	-3	-0.17
167.3370836	-1.5	17	-1.07	0	-2.94	0.02
169.4599814	-1	14.17	-0.89	0.02	-2.97	0
167.1636842	-0.67	11.33	-0.72	0.05	-2.61	0.09
142.0449743	-0.17	8.5	-0.55	0.09	-2.31	0.14
168.7101886	0.33	5.83	-0.41	0.13	-1.91	0.2
167.5242241	1	3.17	-0.28	0.19	-1.55	0.25
167.6715571	1.83	0.5	-0.17	0.26	-1.28	0.52
167.2570084	3	-2	-0.08	0.36	-1	0.73
169.3436693	4.17	-4.5	-0.02	0.46	-0.42	1.64
143.9461871	5.5	-6.67	0.02	0.57	-0.22	2.19
166.7251262	6.83	-8.33	0.04	0.66	-0.14	2.52
166.3878134	8.5	-9.67	0.05	0.77	-0.13	4.09
146.0513963	9.83	-9.83	0.05	0.85	0.02	3.02
196.1146491	11.5	-9.33	0.05	0.93	-0.03	2.97
144.9059941	13.17	-8.67	0.05	1.02	0.13	2.83
167.4506547	14.83	-7.83	0.05	1.1	0.03	2.98
168.3512884	16.5	-7.17	0.05	1.18	0.09	2.72
169.63818	18.17	-6.5	0.05	1.27	0.16	2.64
158.7308507	19.83	-6	0.05	1.35	0.11	2.58
150.4898999	21.5	-5.67	0.05	1.44	0.14	2.94
166.6986209	23.17	-5.33	0.05	1.53	0.09	3.06
170.7083435	25	-5	0.05	1.63	0.05	3.13
166.7184991	26.83	-4.5	0.05	1.73	-0.03	3.47
167.1970023	28.83	-3.67	0.05	1.83	-0.06	3.2
147.5776363	31.17	-2.5	0.05	1.95	-0.31	3.28
169.2616626	33.67	-1.33	0.05	2.07	-0.25	3.33
168.8324276	36.5	0.17	0.05	2.22	-0.2	3.42
166.1702785	39.67	2	0.05	2.37	-0.27	2.98
171.9963914	42.83	3.83	0.05	2.53	-0.11	2.98
142.4066818	46.17	5.67	0.05	2.7	0.03	2.89
164.4696102	49.67	7.67	0.05	2.87	-0.03	2.83
175.4131571	53.17	9.5	0.05	3.04	0.05	2.5
169.8648955	56.67	11.17	0.05	3.22	0.17	2.52
166.7251262	60	12.5	0.05	3.38	0.31	2.31
143.6848344	63.17	13.67	0.05	3.54	0.44	2.25
169.0638075	66.17	14.67	0.05	3.69	0.64	2.45
168.9752639	68.83	15.17	0.06	3.82	0.83	2.56
167.8392957	71	15.5	0.06	3.93	0.84	2.52
166.75164	73	15.5	0.06	4.03	0.88	2.45
169.4394441	74.5	15.33	0.06	4.1	0.97	2.5
144.1539731	75.5	14.83	0.06	4.15	0.94	2.39
169.9130646	76.17	14	0.06	4.19	0.88	2.53
163.7696302	76.5	13	0.06	4.21	0.73	2.73
169.4325995	76.33	11.83	0.06	4.2	0.61	2.63
171.6514835	75.83	10.5	0.06	4.18	0.47	2.81
143.5324071	75.33	9	0.06	4.15	0.33	2.72
164.2056141	74.5	7.67	0.06	4.11	0.47	2.95
170.6180694	73.67	6.17	0.06	4.07	0.28	2.89
168.1757819	72.67	4.67	0.06	4.03	0.33	3.06
166.1636954	71.67	3.33	0.06	3.98	0.31	3.22
144.6760719	70.67	2.17	0.06	3.93	0.23	3.17
171.7358228	69.5	1	0.06	3.87	0.2	3.25
164.4760598	68.5	0	0.06	3.83	0.2	3.19
171.0215698	67.33	-0.83	0.06	3.77	0.28	3.13
166.6125367	66	-1.67	0.06	3.71	0.28	3.19
144.7409759	64.67	-2.17	0.06	3.64	0.28	3.19
166.9374726	63.17	-2.67	0.06	3.57	0.25	3.19
168.2904947	61.67	-3	0.06	3.5	0.39	3.22
171.7991316	60.17	-3	0.06	3.42	0.47	3
168.5271617	58.33	-3.17	0.06	3.33	0.28	3.06
143.8425186	56.5	-3.17	0.06	3.24	0.36	3
168.0410256	54.67	-3.17	0.06	3.15	0.34	3.02
164.5470381	52.67	-3	0.06	3.06	0.28	2.98
172.2365309	50.33	-3	0.06	2.94	0.2	3.05
170.8265385	48.17	-2.83	0.06	2.83	0.41	3
141.8816048	45.83	-2.67	0.06	2.71	0.33	3.05
167.2836916	43.33	-2.5	0.06	2.59	0.33	2.97
168.6966175	41	-2.17	0.06	2.47	0.28	2.95
167.3905096	38.5	-2	0.05	2.34	0.34	2.92
165.2667166	35.83	-1.83	0.05	2.19	0.17	3.08
144.6511243	33.17	-1.5	0.05	2.05	0.31	3.05
165.4231513	30.67	-1.17	0.04	1.91	0.3	3.09
168.8664144	27.83	-0.83	0.04	1.74	0	3.06
166.2493163	25	-0.33	0.03	1.57	0.16	3
166.1373683	22.17	0	0.02	1.4	0.03	2.94
145.0764069	19.33	0.5	0	1.22	0.02	2.91
166.44724	16.5	1	-0.02	1.03	0.03	2.8
166.672124	13.67	1.5	-0.06	0.85	-0.09	2.97
163.9360563	11	2	-0.09	0.68	-0.09	2.52
171.7569206	8.5	2.5	-0.14	0.53	-0.17	2.11
167.6380496	5.83	3.17	-0.2	0.38	-0.31	1.94
141.484365	3.17	4	-0.28	0.25	-0.55	1.44
168.1218535	0.83	4.83	-0.35	0.16	-1.09	1.03
168.0679596	-1.5	6	-0.45	0.08	-1.33	0.95
165.8614363	-3.5	7.17	-0.55	0.03	-1.83	0.47
166.2822709	-5.33	8.5	-0.66	0	-2.27	0.2
144.4269825	-6.83	10	-0.76	-0.02	-2.56	0.13
165.7565602	-7.83	11.5	-0.86	-0.04	-2.89	-0.02
167.6715571	-8.5	13.17	-0.96	-0.04	-3.25	0.03
166.0058577	-8.67	14.83	-1.06	-0.05	-3.45	0.02
171.0564437	-8.5	16.5	-1.14	-0.05	-3.41	-0.16
143.6405479	-8	18	-1.22	-0.05	-3.3	-0.06
168.6152362	-7.33	19.5	-1.3	-0.05	-3.17	-0.03
167.2570084	-6.5	21.17	-1.38	-0.05	-2.97	-0.08
168.6626991	-5.67	22.83	-1.46	-0.05	-2.88	-0.06
168.6898327	-5.17	24.5	-1.55	-0.05	-2.56	-0.05
162.1237679	-4.67	26.33	-1.65	-0.05	-2.75	-0.08
145.8178278	-4.17	28	-1.73	-0.05	-2.95	-0.06
169.7205519	-3.67	30	-1.84	-0.05	-3.05	-0.03
167.27702	-3	31.83	-1.93	-0.05	-3.34	0.05
164.314973	-2.17	34	-2.04	-0.05	-3.2	0.06
165.0975792	-1.17	36.17	-2.15	-0.05	-3.44	0.14
146.4287111	0.17	38.67	-2.27	-0.05	-3.47	0.03
167.9535498	1.67	41.33	-2.41	-0.05	-3.38	0.11
163.3423164	3.5	44	-2.54	-0.05	-3.25	0.03
170.071527	5.33	46.83	-2.67	-0.05	-2.98	-0.11
167.3103833	7.33	49.5	-2.8	-0.05	-2.91	-0.09
143.125883	9.17	52.33	-2.94	-0.05	-2.69	-0.23
167.7587393	11	55.17	-3.08	-0.05	-2.48	-0.14
167.9535498	12.83	58	-3.22	-0.05	-2.36	-0.23
166.8909756	14.33	60.67	-3.35	-0.05	-2.3	-0.23
168.4594747	15.5	63.33	-3.48	-0.05	-2.27	-0.17
139.5496407	16.33	66	-3.62	-0.05	-2.56	-0.38
170.5001626	17	68.5	-3.74	-0.05	-2.45	-0.2
169.2889893	17.17	71	-3.87	-0.05	-2.34	-0.44
166.6125367	17.17	73.17	-3.98	-0.06	-2.53	-1.09
167.1370393	16.83	74.67	-4.05	-0.06	-2.7	-1.05
142.2473038	16.33	75.67	-4.1	-0.06	-2.55	-0.95
168.6898327	15.67	76.33	-4.13	-0.06	-2.7	-0.66
166.9108998	14.83	76.67	-4.15	-0.06	-2.61	-0.66
166.8644176	14	76.67	-4.15	-0.06	-2.86	-0.59
169.2138621	12.83	76.33	-4.14	-0.06	-2.83	-0.48
143.6749906	11.67	76	-4.12	-0.06	-2.72	-0.42
166.0847391	10.5	75.17	-4.08	-0.06	-2.84	-0.44
164.2570589	9.33	74.33	-4.04	-0.06	-2.88	-0.52
170.3547378	8.17	73.33	-4	-0.06	-3.03	-0.44
168.1488133	7	72.17	-3.94	-0.06	-3.03	-0.36
141.4795925	5.67	70.83	-3.88	-0.06	-2.86	-0.28
167.0638094	4.5	69.33	-3.8	-0.06	-2.98	-0.3
170.9448973	3.17	67.83	-3.73	-0.06	-2.91	-0.22
166.41422	2	66.17	-3.65	-0.06	-3.02	-0.25
167.0505018	0.83	64.5	-3.57	-0.06	-3.25	-0.2
142.629442	-0.17	62.67	-3.48	-0.06	-3.09	-0.31
